CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84322;01/10/2025 08:31;01/10/2025 08:31;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO BEGE MASCULINO, COM A PLACA DO FORRO SOLTO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;PLACAS RECOLOCADAS.;13/10/2025 14:00;04/10/2025 09:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;13:50;14:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84716;02/10/2025 09:01;02/10/2025 09:03;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO AZUL MASCULINO, BOX 1 SEM A TAMPA DO VAZO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;13/10/2025 13:20;04/10/2025 09:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;13:00;13:20;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84717;02/10/2025 09:05;02/10/2025 09:05;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO , BOX 10 SEM A TAMPA DO VAZO  SAP-188-13 ;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;14/10/2025 10:00;04/10/2025 09:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;09:20;10:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84718;02/10/2025 09:07;02/10/2025 09:08;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, BOX 17 SEM A TAMPA DO VAZO    SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;13/10/2025 10:00;04/10/2025 09:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;09:42;10:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;84999;03/10/2025 09:05;03/10/2025 09:05;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO DA PORTARIA, COM VAZAMENTO EM BAIXO DO VAZO  SAP-188/13;;254389;RAFAEL BUENO BARBOSA;SERVIÇO REALIZADO.;14/10/2025 11:30;04/10/2025 09:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;10:04;11:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85176;06/10/2025 09:03;06/10/2025 09:04;TIAGO-TABOR;TIAGO RAFAEL TABOR;COZINHA DOS CAMINHONEIROS, COM A TORNEIRA DA PIA DANIFICADA;;254389;RAFAEL BUENO BARBOSA;RESOLVIDA A SITUAÇÃO DA TORNEIRA.;14/10/2025 15:30;07/10/2025 15:42;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;14:55;15:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85463;07/10/2025 16:39;07/10/2025 16:39;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO FEMININO DO SIF COM 2 LAMPADAS QUEIMADAS  SAP-188-13;;276543;ANDRÉ LUIZ DE OLIVEIRA;TROCA DE LAMPADAS.;20/10/2025 00:00;08/10/2025 16:07;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;439900;DENILSON JOSE MARTINS DE OLIVEIRA;07/10/2025;15:30;16:10;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85580;08/10/2025 08:52;08/10/2025 08:52;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, BOX 5 SEM A TAMPA DO VAZO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;14/10/2025 14:20;12/10/2025 15:42;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;14:01;14:20;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85587;08/10/2025 08:53;08/10/2025 08:54;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, BOX 6 SEM A TAMPA DO VAZO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;TODOS OS ASSENTOS RECOLOCADOS.;13/10/2025 15:00;12/10/2025 15:42;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;14:04;15:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85599;08/10/2025 08:55;08/10/2025 08:55;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO EM FRENTE A MAQUETE, COM 1 LAMPADA QUEIMADA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;FEITOA TROCA DA LAMPADA.;30/10/2025 00:00;12/10/2025 15:42;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;254264;DORIVAL SEZAR PEDROSO DA SILVA;28/10/2025;15:25;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85705;08/10/2025 16:32;08/10/2025 16:32;TIAGO-TABOR;TIAGO RAFAEL TABOR;PLACAS DOS FORROS DOS VESTIÁRIOS, COM SUJIDADES, NESCESSITAMOS DA MANUTENÇÃO PARA RETIRA-LAS, PARA OS COLABORADORES DA LAVANDERIA REALIZAR A LAVAGEM DAS MESMAS. APÓS LAVÁ-LAS PRECISAMOS QUE SEJAM COLOCADAS NO LOCAL;;254389;RAFAEL BUENO BARBOSA;FOI REALIZADA.;14/10/2025 08:00;12/10/2025 15:47;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85801;09/10/2025 07:36;09/10/2025 07:36;TIAGO-TABOR;TIAGO RAFAEL TABOR;REMOVER PLACAS DO FORRO , DO VESTIÁRIO AZUL MASCULINO E AZUL FEMININO, PARA QUE A HIGIÊNIZAÇÃO POSSA FAZER A LIMPEZA DAS PLACAS NO DOMINGO A NOITE . APÓS LIMPEZA RECOLOCAR A PLACAS HIGIENIZADAS NO LUGAR.;;254389;RAFAEL BUENO BARBOSA;PLACAS LIMPAS E RECOLOCADAS.;14/10/2025 14:50;12/10/2025 15:49;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;14:39;14:50;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85820;09/10/2025 08:40;09/10/2025 08:41;TIAGO-TABOR;TIAGO RAFAEL TABOR;SABONETEIRA DANIFICADA NO SANITÁRIO FEMININO DA PRODUÇÃO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;FOI TROCADA A SABONETEIRA.;14/10/2025 14:00;12/10/2025 15:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;13:22;14:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85833;09/10/2025 08:53;09/10/2025 08:53;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO AZUL MASCULINO COM A PLACA DO FORRO SOLTA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;PLACA RECOLOCADA.;14/10/2025 13:20;12/10/2025 15:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;13:00;13:20;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85835;09/10/2025 08:58;09/10/2025 08:58;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO AZUL MASCULINO, COM DISPENSER DE PAPEL TOALHA DANIFICADO QUEBRADO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;DISPENSER NOVO COLOCADO.;14/10/2025 08:40;12/10/2025 15:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;08:10;08:40;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85838;09/10/2025 09:01;09/10/2025 09:01;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, SEM A TAMPA DO VAZO NO BOX 1  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;FOI COLOCADO O ASSENTO.;14/10/2025 14:33;12/10/2025 15:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;14:22;14:33;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85839;09/10/2025 09:04;09/10/2025 09:04;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, COM A DESCARGA DISPARADA NO BOX 12  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;ASSENTOS RECOLOCADOS.;13/10/2025 15:30;12/10/2025 15:50;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;15:10;15:30;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85968;09/10/2025 14:03;09/10/2025 14:03;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO FEMININO DA PRODUÇÃO, COM GOTEIRAS NO SETOR DOS ARMÁRIOS OBS: QUANDO CHOVE, AS GOTEIRAS CAEM EM CIMA DOS ARMÁRIOS;;254389;RAFAEL BUENO BARBOSA;FORAM VERIFICADAS AS GOTEIRAS.;14/10/2025 09:10;12/10/2025 15:55;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;08:44;09:10;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;85970;09/10/2025 14:12;09/10/2025 14:12;TIAGO-TABOR;TIAGO RAFAEL TABOR;VESTIÁRIO MASCULINO DA PRODUÇÃO COM GOTEIRAS NA ÁREA DO SALÃO, E NA ÁREA DOS ARMÁRIOS OBS: QUANDO CHOVE, AS GOTEIRAS CAEM EM CIMA DOS ARMÁRIOS, E NA ENTRADA DO SALÃO;;254389;RAFAEL BUENO BARBOSA;AÇÃO RESOLVIDA.;13/10/2025 10:50;12/10/2025 15:55;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;13/10/2025;10:10;10:50;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86613;13/10/2025 11:05;13/10/2025 11:05;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO COM BOX 6, COM A TAMPA DO VAZO DANIFICADA QUEBRADA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;15/10/2025;07:40;08:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86614;13/10/2025 11:06;13/10/2025 11:07;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO COM BOX 8, COM A TAMPA DO VAZO DANIFICADA QUEBRADA SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;15:35;16:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86615;13/10/2025 11:08;13/10/2025 11:08;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO COM BOX 9, COM A TAMPA DO VAZO DANIFICADA QUEBRADA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;07:00;07:35;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86616;13/10/2025 11:09;13/10/2025 11:09;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO COM BOX 13, COM A TAMPA DO VAZO DANIFICADA QUEBRADA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;16:20;16:40;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86617;13/10/2025 11:10;13/10/2025 11:10;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO COM BOX 16, COM A TAMPA DO VAZO DANIFICADA QUEBRADA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;14/10/2025;16:05;16:15;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86618;13/10/2025 11:11;13/10/2025 11:11;TIAGO-TABOR;TIAGO RAFAEL TABOR;PORTA DE SAÍDA DO VESTIÁRIO BEGE MASCULINO, DANIFICADA, NÃO FECHA TOTALMENTE  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;15/10/2025;09:15;10:10;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86967;15/10/2025 08:18;15/10/2025 08:19;TIAGO-TABOR;TIAGO RAFAEL TABOR;VALVULA DANIFICADA BOX 10, NO SANITÁRIO FEMININO DA PRODUÇÃO  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;17/10/2025;08:15;09:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86978;15/10/2025 08:33;15/10/2025 08:33;TIAGO-TABOR;TIAGO RAFAEL TABOR;TORNEIRA COM VAZAMENTO NO SANITÁRIO DA SALA ADMINISTRATIVA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;17/10/2025;13:00;14:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86978;15/10/2025 08:33;15/10/2025 08:33;TIAGO-TABOR;TIAGO RAFAEL TABOR;TORNEIRA COM VAZAMENTO NO SANITÁRIO DA SALA ADMINISTRATIVA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;365344;JULIO WROBEL PEREIRA;17/10/2025;13:00;14:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;86982;15/10/2025 08:34;15/10/2025 08:36;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO COM A TAMPA DO VAZO DANIFICADA NO BOX 15  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;16/10/2025 13:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;17/10/2025;09:05;09:45;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;87242;17/10/2025 09:38;17/10/2025 09:38;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO EM FRENTE A MAQUETE, COM VAZAMENTO NO SIFÃO DA PIA  SAP-188-13;;254389;RAFAEL BUENO BARBOSA;REALIZADO;27/10/2025 00:00;20/10/2025 08:30;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;1;AUTOCONTROLE;254113;ORIDELTON VICENTE DA SILVA;18/10/2025;07:35;07:55;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;87257;17/10/2025 13:17;17/10/2025 13:17;TIAGO-TABOR;TIAGO RAFAEL TABOR;SANITÁRIO MASCULINO DA PRODUÇÃO, COM VÁRIAS TAMPAS E SIFÃO DO VAZO SANITÁRIO DANIFICADOS / VANDALIZADOS  SEGUE LISTA DE BOX NESCESSITANDO DE MANUTENÇÃO BOX02 - BOX03 - BOX04 - BOX05 - BOX09 - BOX11 - BOX16 - BOX17 - BOX18;;254389;RAFAEL BUENO BARBOSA;JA VERIFICADO AGURDANDO PEÇAS PARA REPOSIÇÃO.;27/10/2025 00:00;20/10/2025 08:30;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;18/10/2025;10:10;11:00;;
92;FRIG. AURORA CASTRO;92;SETOR LAVANDERIA E VESTIARIOS ;FRIG. AURORA CASTRO;VES;;;99987971;PRÉDIO LAVANDERIA E VESTIÁRIOS;87259;17/10/2025 13:23;17/10/2025 13:23;TIAGO-TABOR;TIAGO RAFAEL TABOR;ARMÁRIO 133 NO VESTIÁRIO AZUL MASCULINO, COM A PORTA E FECHADURA DANIFICADA;;254389;RAFAEL BUENO BARBOSA;;28/10/2025 00:00;20/10/2025 08:30;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;4;MELHORIA - INSTALAÇÕES;254113;ORIDELTON VICENTE DA SILVA;18/10/2025;08:00;08:50;;
92;FRIG. AURORA CASTRO;92;SETOR PRODUCAO CMS            ;FRIG. AURORA CASTRO;CMS;;;99985651;ESTEIRA GIRAFA ELEVAÇÃO ATÉ DMM50 + HU40;87698;21/10/2025 16:28;21/10/2025 12:19;THAIS-EMELY;THAIS EMELY PINHEIRO DA SILVA;ARRUMAR ESTEIRA DA DMM;;254809;JEAN RICARDO DOS SANTOS;RETIRADO MÓDULOS QUEBRADOS.;28/10/2025 00:00;22/10/2025 07:12;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254809;JEAN RICARDO DOS SANTOS;21/10/2025;12:25;13:00;;
92;FRIG. AURORA CASTRO;92;SETOR PRODUCAO CMS            ;FRIG. AURORA CASTRO;CMS;;;99985784;MOEDOR BG-40S + HU-40;79330;02/09/2025 14:23;02/09/2025 14:23;KATIANE-RIBAS;KATIANE GONSALVES RIBAS;TROCAR LED DAS CAIXAS DA MÁQUINA DA DMM;;254443;ANDERSON DOS SANTOS LIMA;SERVIÇO EXECUTADO CONFORME SOLICITADO.;07/10/2025 00:00;03/09/2025 14:53;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254443;ANDERSON DOS SANTOS LIMA;02/09/2025;12:00;12:20;;
92;FRIG. AURORA CASTRO;92;SETOR PRODUCAO CMS            ;FRIG. AURORA CASTRO;CMS;;;99985784;MOEDOR BG-40S + HU-40;81352;16/09/2025 06:49;16/09/2025 06:50;FRANCIELI-PAULA;FRANCIELI RODRIGUES DE PAULA;TROCAR MANGUEIRA DE ÓLEO DA MÁQUINA;;254809;JEAN RICARDO DOS SANTOS;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;16/09/2025 06:54;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254809;JEAN RICARDO DOS SANTOS;22/09/2025;10:30;11:45;;
92;FRIG. AURORA CASTRO;92;SETOR PRODUCAO CMS            ;FRIG. AURORA CASTRO;CMS;;;99985784;MOEDOR BG-40S + HU-40;81558;17/09/2025 08:47;17/09/2025 08:47;KATIANE-RIBAS;KATIANE GONSALVES RIBAS;MÁQUINA DA DMM ESTÁ PARADA;;255157;LUCIANO ANTUNES GOMES;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;18/09/2025 07:11;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255157;LUCIANO ANTUNES GOMES;30/09/2025;09:01;10:00;;
